id,serial_no,item_code,model,description,cp_price,name,slug,price,stock_qty,is_active,product_type,created_at
85842569-1d3e-4000-8982-179c5e5fc167,1012,RO-1939-GY,ROSHNI T15,SHIELD COVER FRONT (GREY),3100.0,SHIELD COVER FRONT (GREY),shield_cover_front_grey_1939,3100.0,0,1,part,2026-05-06 13:37:53
ec045629-6982-48ec-8181-7e64b0259a13,1013,RX-1939-GY,ROSHNI X  T15+,SHIELD COVER FRONT (GREY),1650.0,SHIELD COVER FRONT (GREY),shield_cover_front_grey_1939,1650.0,0,1,part,2026-05-06 13:37:53
8a5f6c64-94ba-4fae-9944-f9dfffcd70ff,1014,SO-1939-GY,SILO EZEE,SHIELD COVER FRONT (GREY),2050.0,SHIELD COVER FRONT (GREY),shield_cover_front_grey_1939,2050.0,0,1,part,2026-05-06 13:37:53
c6133312-4320-4dbe-8d31-36a4f195a8d6,1015,CH-1939-GY,CHAMPION T6,SHIELD COVER FRONT (GREY),3600.0,SHIELD COVER FRONT (GREY),shield_cover_front_grey_1939,3600.0,0,1,part,2026-05-06 13:37:53
b8fd461b-740d-4cb4-9d2f-fae5d2374a5f,1016,MG-1939-PN,MAGIC,SHIELD COVER FRONT (PINK),770.0,SHIELD COVER FRONT (PINK),shield_cover_front_pink_1939,770.0,0,1,part,2026-05-06 13:37:53
a7ff9633-5676-4c37-924f-bf6992b1ec95,1017,FL-1939-PL,FLASH,SHIELD COVER FRONT (PURPLE),3300.0,SHIELD COVER FRONT (PURPLE),shield_cover_front_purple_1939,3300.0,0,1,part,2026-05-06 13:37:53
1f11f608-1376-4897-bf02-2e13f683ca18,1018,FL-1939-RD,FLASH,SHIELD COVER FRONT (RED),3300.0,SHIELD COVER FRONT (RED),shield_cover_front_red_1939,3300.0,0,1,part,2026-05-06 13:37:53
8a1d3e23-be7a-4da2-a216-9eb7a4126f3a,1019,MG-1939-RD,MAGIC,SHIELD COVER FRONT (RED),770.0,SHIELD COVER FRONT (RED),shield_cover_front_red_1939,770.0,0,1,part,2026-05-06 13:37:53
fa087632-3a9b-4cc7-b99f-a80178961ef6,1020,MC-1939-RD,MINI CLASSIC,SHIELD COVER FRONT (RED),1750.0,SHIELD COVER FRONT (RED),shield_cover_front_red_1939,1750.0,0,1,part,2026-05-06 13:37:53
d464f543-5b55-4c2d-8b02-a9fa40598f6e,1021,MS-1939-RD,MNI SCOOTY,SHIELD COVER FRONT (RED),715.0,SHIELD COVER FRONT (RED),shield_cover_front_red_1939,715.0,0,1,part,2026-05-06 13:37:53
c081c40a-53f2-49aa-8dc4-8d932f826dc8,1022,SK-1939-RD,SPARK RD,SHIELD COVER FRONT (RED),2300.0,SHIELD COVER FRONT (RED),shield_cover_front_red_1939,2300.0,0,1,part,2026-05-06 13:37:53
e6c2ba3d-753d-46f9-b4f6-6f50f6a5e8bf,1023,RO-1939-RD,ROSHNI T15,SHIELD COVER FRONT (RED),3100.0,SHIELD COVER FRONT (RED),shield_cover_front_red_1939,3100.0,0,1,part,2026-05-06 13:37:53
9b782d0e-28f0-4440-95d7-6341fb99ef04,1024,RX-1939-RD,ROSHNI X  T15+,SHIELD COVER FRONT (RED),1650.0,SHIELD COVER FRONT (RED),shield_cover_front_red_1939,1650.0,0,1,part,2026-05-06 13:37:53
280e3212-ed59-492d-b50e-3f3e86377262,1025,SO-1939-RD,SILO EZEE,SHIELD COVER FRONT (RED),2050.0,SHIELD COVER FRONT (RED),shield_cover_front_red_1939,2050.0,0,1,part,2026-05-06 13:37:53
7fe27eb9-73de-4610-b485-37f05f4743a8,1026,CH-1939-RD,CHAMPION T6,SHIELD COVER FRONT (RED),3600.0,SHIELD COVER FRONT (RED),shield_cover_front_red_1939,3600.0,0,1,part,2026-05-06 13:37:53
efb7b5d5-066e-485c-bafc-57633c41773e,1027,FF-1939-WT,FIRE FLY E22,SHIELD COVER FRONT (WHITE),3800.0,SHIELD COVER FRONT (WHITE),shield_cover_front_white_1939,3800.0,0,1,part,2026-05-06 13:37:53
8d8e61c2-6be1-4efb-ae25-85b97768528f,1028,MC-1939-WT,MINI CLASSIC,SHIELD COVER FRONT (WHITE),1750.0,SHIELD COVER FRONT (WHITE),shield_cover_front_white_1939,1750.0,0,1,part,2026-05-06 13:37:53
fe558100-21c7-45d4-b987-4f2f11daf12f,1029,RO-1939-WT,ROSHNI T15,SHIELD COVER FRONT (WHITE),3100.0,SHIELD COVER FRONT (WHITE),shield_cover_front_white_1939,3100.0,0,1,part,2026-05-06 13:37:53
798fbfce-951a-4491-861d-490152eb7ece,1030,FL-1939-DB,FLASH,SHIELD COVER FRONT DECORATIVE PART (BLACK),650.0,SHIELD COVER FRONT DECORATIVE PART (BLACK),shield_cover_front_decorative_part_black_1939,650.0,0,1,part,2026-05-06 13:37:53
4e4908fb-ba7a-4d8b-b7e2-71d37b3cafd4,1031,FL-1939-DW,FLASH,SHIELD COVER FRONT DECORATIVE PART (WHITE),650.0,SHIELD COVER FRONT DECORATIVE PART (WHITE),shield_cover_front_decorative_part_white_1939,650.0,0,1,part,2026-05-06 13:37:53
47e857cf-4eb2-4c55-8ece-56e7d260fb52,1032,RX-1939-DB,ROSHNI X T15+,SHIELD COVER FRONT DECORATIVE PART,35.0,SHIELD COVER FRONT DECORATIVE PART,shield_cover_front_decorative_part_1939,35.0,0,1,part,2026-05-06 13:37:53
a9439742-a9a0-4f24-b3d2-32af06320c5a,1033,RX-1943-GY,ROSHNI X  T15+,SHIELD COVER FRONT LOWER PART (GREY),980.0,SHIELD COVER FRONT LOWER PART (GREY),shield_cover_front_lower_part_grey_1943,980.0,0,1,part,2026-05-06 13:37:53
86555d1f-ff8a-47fe-a5bb-e94bdbfe7efd,1034,RX-1943-YW,ROSHNI X  T15+,SHIELD COVER FRONT LOWER PART (YELLOW),980.0,SHIELD COVER FRONT LOWER PART (YELLOW),shield_cover_front_lower_part_yellow_1943,980.0,0,1,part,2026-05-06 13:37:53
a3b7ba9b-821e-4cde-8cf3-acdee6c4074b,1035,MG-1939-FT,MAGIC,SHIELD COVER FRONT TRIM,675.0,SHIELD COVER FRONT TRIM,shield_cover_front_trim_1939,675.0,0,1,part,2026-05-06 13:37:53
d1e61dc1-a2cc-420d-b1d8-9320f298acb3,1036,RX-1950-LS,ROSHNI X T15+,SHIELD COVER INNER COVER LEFT,40.0,SHIELD COVER INNER COVER LEFT,shield_cover_inner_cover_left_1950,40.0,0,1,part,2026-05-06 13:37:53
db356e1f-fbe3-4b02-a597-7b77e3f4cbba,1037,RX-1950-RS,ROSHNI X T15+,SHIELD COVER INNER COVER RIGHT,40.0,SHIELD COVER INNER COVER RIGHT,shield_cover_inner_cover_right_1950,40.0,0,1,part,2026-05-06 13:37:53
ccfdc1b8-e905-434f-87a3-24fe24921ef4,1038,MC-1939-DC,MINI CLASSIC,SHIELD DUST COVER,30.0,SHIELD DUST COVER,shield_dust_cover_1939,30.0,0,1,part,2026-05-06 13:37:53
04d21ed4-584d-411e-a305-6428f2789cf5,1039,FF-1901-00,FIRE FLY E22,SHOCK REAR,6500.0,SHOCK REAR,shock_rear_1901_00,6500.0,0,1,part,2026-05-06 13:37:53
e72504bc-4461-420a-9322-7317ebb27478,1040,FL-1901-00,FLASH,SHOCK REAR,4500.0,SHOCK REAR,shock_rear_1901_00,4500.0,0,1,part,2026-05-06 13:37:53
9ca73286-a53f-46e0-8a1c-2b592bdb70a0,1041,KR-1901-00,KNIGHT RIDER,SHOCK REAR,4900.0,SHOCK REAR,shock_rear_1901_00,4900.0,0,1,part,2026-05-06 13:37:53
9c5ad952-a8a2-4685-9c12-623e9d40f3c4,1042,MG-1901-00,MAGIC,SHOCK REAR,3900.0,SHOCK REAR,shock_rear_1901_00,3900.0,0,1,part,2026-05-06 13:37:53
ab653db7-eca7-4f35-95e2-dda982f47912,1043,MC-1901-00,MINI CLASSIC,SHOCK REAR,4050.0,SHOCK REAR,shock_rear_1901_00,4050.0,0,1,part,2026-05-06 13:37:53
c0363bd4-b81a-4e06-a66d-e44858109200,1044,MS-1901-00,MNI SCOOTY,SHOCK REAR,3200.0,SHOCK REAR,shock_rear_1901_00,3200.0,0,1,part,2026-05-06 13:37:54
1b38fd8e-99e1-48ec-bfae-818d5c421d3b,1045,SK-1901-00,SPARK RD,SHOCK REAR,4400.0,SHOCK REAR,shock_rear_1901_00,4400.0,0,1,part,2026-05-06 13:37:54
a8ed59c7-2ca7-41fd-b384-7d17bd1a118e,1046,XX-1901-00,ROBIN S-16,SHOCK REAR,5700.0,SHOCK REAR,shock_rear_1901_00,5700.0,0,1,part,2026-05-06 13:37:54
10f84d9b-ef5e-454c-afd3-32e90358a430,1047,RX-1901-00,ROSHNI X T15+,SHOCK REAR,3650.0,SHOCK REAR,shock_rear_1901_00,3650.0,0,1,part,2026-05-06 13:37:54
a07ba0cf-374b-447f-9134-e3ad5b00811d,1048,SO-1901-00,SILO EZEE,SHOCK REAR,1550.0,SHOCK REAR,shock_rear_1901_00,1550.0,0,1,part,2026-05-06 13:37:54
b0c7d243-6dbd-4d5e-b3f4-b81be1a9b820,1049,CH-1901-00,CHAMPION T6,SHOCK REAR,4900.0,SHOCK REAR,shock_rear_1901_00,4900.0,0,1,part,2026-05-06 13:37:54
43d45707-d106-4347-a2c4-3e0d1e0d3606,1050,RX-1941-BK,ROSHNI X  T15+,SIDE COVER CONNECTOR DECORATIVE LEFT (BLACK),245.0,SIDE COVER CONNECTOR DECORATIVE LEFT (BLACK),side_cover_connector_decorative_left_black_1941,245.0,0,1,part,2026-05-06 13:37:54
e390f54a-ceae-4f9a-be2b-dddab98f32ca,1051,RX-1942-BK,ROSHNI X  T15+,SIDE COVER CONNECTOR DECORATIVE RIGHT (BLACK),245.0,SIDE COVER CONNECTOR DECORATIVE RIGHT (BLACK),side_cover_connector_decorative_right_black_1942,245.0,0,1,part,2026-05-06 13:37:54
b1a8c2d3-8126-4f57-9d9f-76e9bc688b03,1052,FL-1941-BK,FLASH,SIDE COVER CONNECTOR LEFT (BLACK),575.0,SIDE COVER CONNECTOR LEFT (BLACK),side_cover_connector_left_black_1941,575.0,0,1,part,2026-05-06 13:37:54
59e821e6-2755-4b2c-8422-29544cfeea7f,1053,CH-1941-BK,CHAMPION T6,SIDE COVER CONNECTOR LEFT (BLACK),635.0,SIDE COVER CONNECTOR LEFT (BLACK),side_cover_connector_left_black_1941,635.0,0,1,part,2026-05-06 13:37:54
9827a4cf-889f-43c1-86cb-cae023d9e891,1054,CH-1941-BE,CHAMPION T6,SIDE COVER CONNECTOR LEFT (BLUE),635.0,SIDE COVER CONNECTOR LEFT (BLUE),side_cover_connector_left_blue_1941,635.0,0,1,part,2026-05-06 13:37:54
0f870e8a-80ee-474a-963a-7c71228ff5cd,1055,FL-1941-GN,FLASH,SIDE COVER CONNECTOR LEFT (GREEN),575.0,SIDE COVER CONNECTOR LEFT (GREEN),side_cover_connector_left_green_1941,575.0,0,1,part,2026-05-06 13:37:54
48487166-d4e8-4132-a04e-74bc0dd99f8c,1056,CH-1941-GN,CHAMPION T6,SIDE COVER CONNECTOR LEFT (GREEN),635.0,SIDE COVER CONNECTOR LEFT (GREEN),side_cover_connector_left_green_1941,635.0,0,1,part,2026-05-06 13:37:54
e4540f3e-0631-4faf-8211-c4b9cafb8f45,1057,FL-1941-GY,FLASH,SIDE COVER CONNECTOR LEFT (GREY),575.0,SIDE COVER CONNECTOR LEFT (GREY),side_cover_connector_left_grey_1941,575.0,0,1,part,2026-05-06 13:37:54
ae91f248-7130-4e37-9fd6-0888fa8b0e58,1058,RX-1941-GY,ROSHNI X T15+,SIDE COVER CONNECTOR LEFT (GREY),660.0,SIDE COVER CONNECTOR LEFT (GREY),side_cover_connector_left_grey_1941,660.0,0,1,part,2026-05-06 13:37:54
c7612c52-0a03-4721-baea-d703d6753e71,1059,CH-1941-GY,CHAMPION T6,SIDE COVER CONNECTOR LEFT (GREY),635.0,SIDE COVER CONNECTOR LEFT (GREY),side_cover_connector_left_grey_1941,635.0,0,1,part,2026-05-06 13:37:54
1c231800-a7e9-4a1c-bb42-308e44ce2d1f,1060,FL-1941-PL,FLASH,SIDE COVER CONNECTOR LEFT (PURPLE),575.0,SIDE COVER CONNECTOR LEFT (PURPLE),side_cover_connector_left_purple_1941,575.0,0,1,part,2026-05-06 13:37:54
c7737141-d470-45b0-9e00-eb000a1387fa,1061,FL-1941-RD,FLASH,SIDE COVER CONNECTOR LEFT (RED),575.0,SIDE COVER CONNECTOR LEFT (RED),side_cover_connector_left_red_1941,575.0,0,1,part,2026-05-06 13:37:54
987d6126-752d-4725-abb4-6baa588bbf83,1062,CH-1941-RD,CHAMPION T6,SIDE COVER CONNECTOR LEFT (RED),635.0,SIDE COVER CONNECTOR LEFT (RED),side_cover_connector_left_red_1941,635.0,0,1,part,2026-05-06 13:37:54
ccbbfdc7-908f-4b29-8214-60861d43efe2,1063,RX-1941-YW,ROSHNI X  T15+,SIDE COVER CONNECTOR LEFT (YELLOW),660.0,SIDE COVER CONNECTOR LEFT (YELLOW),side_cover_connector_left_yellow_1941,660.0,0,1,part,2026-05-06 13:37:54
1a0f1f5e-51db-4407-9de9-a2281635db5b,1064,FL-1942-RR,FLASH,SIDE COVER CONNECTOR REAR,475.0,SIDE COVER CONNECTOR REAR,side_cover_connector_rear_1942,475.0,0,1,part,2026-05-06 13:37:54
a50135bd-6c99-4a8b-a9e6-cbcf1a230f96,1065,CH-1942-RR,CHAMPION T6,SIDE COVER CONNECTOR REAR,890.0,SIDE COVER CONNECTOR REAR,side_cover_connector_rear_1942,890.0,0,1,part,2026-05-06 13:37:54
01102d20-e60b-41fd-837b-d69e808b5b20,1066,FL-1942-BK,FLASH,SIDE COVER CONNECTOR RIGHT (BLACK),575.0,SIDE COVER CONNECTOR RIGHT (BLACK),side_cover_connector_right_black_1942,575.0,0,1,part,2026-05-06 13:37:54
5be11028-6644-47c4-a5f6-dcbca41c63af,1067,CH-1942-BK,CHAMPION T6,SIDE COVER CONNECTOR RIGHT (BLACK),635.0,SIDE COVER CONNECTOR RIGHT (BLACK),side_cover_connector_right_black_1942,635.0,0,1,part,2026-05-06 13:37:54
1443bd13-38df-4422-914a-af6c1d58fd5b,1068,CH-1942-BE,CHAMPION T6,SIDE COVER CONNECTOR RIGHT (BLUE),635.0,SIDE COVER CONNECTOR RIGHT (BLUE),side_cover_connector_right_blue_1942,635.0,0,1,part,2026-05-06 13:37:54
f32b9d04-c3e2-4bdb-99e7-cf08a8726551,1069,FL-1942-GN,FLASH,SIDE COVER CONNECTOR RIGHT (GREEN),575.0,SIDE COVER CONNECTOR RIGHT (GREEN),side_cover_connector_right_green_1942,575.0,0,1,part,2026-05-06 13:37:54
507e1ec9-5feb-480b-8442-2272c7f5d1d9,1070,CH-1942-GN,CHAMPION T6,SIDE COVER CONNECTOR RIGHT (GREEN),635.0,SIDE COVER CONNECTOR RIGHT (GREEN),side_cover_connector_right_green_1942,635.0,0,1,part,2026-05-06 13:37:54
caf2dcff-6f13-466e-84ae-6f8022e43f5c,1071,FL-1942-GY,FLASH,SIDE COVER CONNECTOR RIGHT (GREY),575.0,SIDE COVER CONNECTOR RIGHT (GREY),side_cover_connector_right_grey_1942,575.0,0,1,part,2026-05-06 13:37:54
6a3b7503-0170-450a-b5dd-cf36f6a519fb,1072,RX-1942-GY,ROSHNI X  T15+,SIDE COVER CONNECTOR RIGHT (GREY),660.0,SIDE COVER CONNECTOR RIGHT (GREY),side_cover_connector_right_grey_1942,660.0,0,1,part,2026-05-06 13:37:54
d2ec90cf-a49e-4c8d-81bc-f2fddd1ada92,1073,CH-1942-GY,CHAMPION T6,SIDE COVER CONNECTOR RIGHT (GREY),635.0,SIDE COVER CONNECTOR RIGHT (GREY),side_cover_connector_right_grey_1942,635.0,0,1,part,2026-05-06 13:37:54
3b358785-ad70-499f-ae1d-80d2513c9502,1074,FL-1942-PL,FLASH,SIDE COVER CONNECTOR RIGHT (PURPLE),575.0,SIDE COVER CONNECTOR RIGHT (PURPLE),side_cover_connector_right_purple_1942,575.0,0,1,part,2026-05-06 13:37:54
10ab4804-715e-45a6-a5d1-0bcb035d020c,1075,FL-1942-RD,FLASH,SIDE COVER CONNECTOR RIGHT (RED),575.0,SIDE COVER CONNECTOR RIGHT (RED),side_cover_connector_right_red_1942,575.0,0,1,part,2026-05-06 13:37:54
e9747101-fb84-4db2-9267-b2f7c638f989,1076,CH-1942-RD,CHAMPION T6,SIDE COVER CONNECTOR RIGHT (RED),635.0,SIDE COVER CONNECTOR RIGHT (RED),side_cover_connector_right_red_1942,635.0,0,1,part,2026-05-06 13:37:54
ac78ce39-041c-4d9e-872b-6697eaeeb6d0,1077,RX-1942-YW,ROSHNI X  T15+,SIDE COVER CONNECTOR RIGHT (YELLOW),660.0,SIDE COVER CONNECTOR RIGHT (YELLOW),side_cover_connector_right_yellow_1942,660.0,0,1,part,2026-05-06 13:37:54
15b7df1f-d995-42db-9b5f-9719bb325acf,1078,MG-1953-00,MAGIC,SIDE COVER LEFT,540.0,SIDE COVER LEFT,side_cover_left_1953_00,540.0,0,1,part,2026-05-06 13:37:54
b3e47ae3-afaf-451a-94b1-e4ba8848621f,1079,FF-1953-BK,FIRE FLY E22,SIDE COVER LEFT (BLACK),2050.0,SIDE COVER LEFT (BLACK),side_cover_left_black_1953,2050.0,0,1,part,2026-05-06 13:37:54
95db3c88-37d6-45aa-845f-fa242e30fb20,1080,FL-1953-BK,FLASH,SIDE COVER LEFT (BLACK),2150.0,SIDE COVER LEFT (BLACK),side_cover_left_black_1953,2150.0,0,1,part,2026-05-06 13:37:54
aea8c9d7-7c32-46a7-b946-7763965ac97f,1081,MS-1953-BK,MNI SCOOTY,SIDE COVER LEFT (BLACK),525.0,SIDE COVER LEFT (BLACK),side_cover_left_black_1953,525.0,0,1,part,2026-05-06 13:37:54
2113c44a-e1f5-4cc0-93db-931a45c75edb,1082,RO-1953-BK,ROSHNI T15,SIDE COVER LEFT (BLACK),1850.0,SIDE COVER LEFT (BLACK),side_cover_left_black_1953,1850.0,0,1,part,2026-05-06 13:37:54
c3502fb7-004b-4da4-b789-2cea6c1914ed,1083,RX-1953-BK,ROSHNI X  T15+,SIDE COVER LEFT (BLACK),1200.0,SIDE COVER LEFT (BLACK),side_cover_left_black_1953,1200.0,0,1,part,2026-05-06 13:37:54
8082b851-f9b5-48a6-a385-e2cbd0f61cad,1084,CH-1953-BK,CHAMPION T6,SIDE COVER LEFT (BLACK),2500.0,SIDE COVER LEFT (BLACK),side_cover_left_black_1953,2500.0,0,1,part,2026-05-06 13:37:54
c2bd2109-6102-4e00-a3ca-f23ab017408f,1085,FF-1953-BE,FIRE FLY E22,SIDE COVER LEFT (BLUE),2050.0,SIDE COVER LEFT (BLUE),side_cover_left_blue_1953,2050.0,0,1,part,2026-05-06 13:37:54
1c056e3a-bfcd-476b-9007-30559d7952b7,1086,SK-1953-BE,SPARK RD,SIDE COVER LEFT (BLUE),620.0,SIDE COVER LEFT (BLUE),side_cover_left_blue_1953,620.0,0,1,part,2026-05-06 13:37:54
c85ad2cc-9140-408a-9fcb-7fefc3d6a893,1087,RO-1953-BE,ROSHNI T15,SIDE COVER LEFT (BLUE),1850.0,SIDE COVER LEFT (BLUE),side_cover_left_blue_1953,1850.0,0,1,part,2026-05-06 13:37:54
a4c283be-9d9e-48ca-af40-65937b9c9dca,1088,RX-1953-BE,ROSHNI X  T15+,SIDE COVER LEFT (BLUE),1200.0,SIDE COVER LEFT (BLUE),side_cover_left_blue_1953,1200.0,0,1,part,2026-05-06 13:37:54
1e727921-6195-4133-86d6-212c9782178d,1089,CH-1953-BE,CHAMPION T6,SIDE COVER LEFT (BLUE),2500.0,SIDE COVER LEFT (BLUE),side_cover_left_blue_1953,2500.0,0,1,part,2026-05-06 13:37:54
c8593125-fe64-45e9-9127-5e48fd9a2c1f,1090,FF-1953-GN,FIRE FLY E22,SIDE COVER LEFT (GREEN),2050.0,SIDE COVER LEFT (GREEN),side_cover_left_green_1953,2050.0,0,1,part,2026-05-06 13:37:54
2c2dc5f8-f50b-44ac-b558-e2fdd6d41897,1091,FL-1953-GN,FLASH,SIDE COVER LEFT (GREEN),2150.0,SIDE COVER LEFT (GREEN),side_cover_left_green_1953,2150.0,0,1,part,2026-05-06 13:37:54
a399ef36-0050-4327-b728-34ec110db301,1092,RX-1953-GN,ROSHNI X  T15+,SIDE COVER LEFT (GREEN),1200.0,SIDE COVER LEFT (GREEN),side_cover_left_green_1953,1200.0,0,1,part,2026-05-06 13:37:54
30505b63-9b0b-4ff3-8a5a-ce4c0c7c146e,1093,CH-1953-GN,CHAMPION T6,SIDE COVER LEFT (GREEN),2500.0,SIDE COVER LEFT (GREEN),side_cover_left_green_1953,2500.0,0,1,part,2026-05-06 13:37:54
72fe55bd-9584-4f8f-9610-e5514a20150b,1094,FF-1953-GY,FIRE FLY E22,SIDE COVER LEFT (GREY),2050.0,SIDE COVER LEFT (GREY),side_cover_left_grey_1953,2050.0,0,1,part,2026-05-06 13:37:54
ed87b949-6157-4b68-95dc-ab126c6b9cfc,1095,FL-1953-GY,FLASH,SIDE COVER LEFT (GREY),2150.0,SIDE COVER LEFT (GREY),side_cover_left_grey_1953,2150.0,0,1,part,2026-05-06 13:37:54
a56c0d65-84fc-4e2f-8c36-5583b198f44d,1096,SK-1953-GY,SPARK RD,SIDE COVER LEFT (GREY),620.0,SIDE COVER LEFT (GREY),side_cover_left_grey_1953,620.0,0,1,part,2026-05-06 13:37:54
d3c6cbba-3caa-4f2e-8060-0cca5a9e2635,1097,XX-1953-GY,ROBIN S-16,SIDE COVER LEFT (GREY),1350.0,SIDE COVER LEFT (GREY),side_cover_left_grey_1953,1350.0,0,1,part,2026-05-06 13:37:54
a62e4544-1193-42a2-aaad-44faecddafcd,1098,RO-1953-GY,ROSHNI T15,SIDE COVER LEFT (GREY),1850.0,SIDE COVER LEFT (GREY),side_cover_left_grey_1953,1850.0,0,1,part,2026-05-06 13:37:54
c82dc102-4c35-470a-8cc2-0f3b41c81455,1099,RX-1953-GY,ROSHNI X  T15+,SIDE COVER LEFT (GREY),1200.0,SIDE COVER LEFT (GREY),side_cover_left_grey_1953,1200.0,0,1,part,2026-05-06 13:37:54
88b14c67-7c35-44ce-897d-71732be657be,1100,CH-1953-GY,CHAMPION T6,SIDE COVER LEFT (GREY),2500.0,SIDE COVER LEFT (GREY),side_cover_left_grey_1953,2500.0,0,1,part,2026-05-06 13:37:54
5c4e7c42-90a7-4c0f-9b81-e42c205d09ff,1101,XX-1953-PN,ROBIN S-16,SIDE COVER LEFT (PINK),1350.0,SIDE COVER LEFT (PINK),side_cover_left_pink_1953,1350.0,0,1,part,2026-05-06 13:37:54
8892c625-4b64-4ec2-bea8-5142f9ac93d2,1102,FL-1953-PL,FLASH,SIDE COVER LEFT (PURPLE),2150.0,SIDE COVER LEFT (PURPLE),side_cover_left_purple_1953,2150.0,0,1,part,2026-05-06 13:37:54
bc5e6f53-c99a-4678-9f1e-68a9b8e6c969,1103,FL-1953-RD,FLASH,SIDE COVER LEFT (RED),2150.0,SIDE COVER LEFT (RED),side_cover_left_red_1953,2150.0,0,1,part,2026-05-06 13:37:54
adeee64a-3581-413b-a15f-58c2dc3c0a70,1104,MS-1953-RD,MNI SCOOTY,SIDE COVER LEFT (RED),525.0,SIDE COVER LEFT (RED),side_cover_left_red_1953,525.0,0,1,part,2026-05-06 13:37:54
75c6e2cb-b8f8-4cd4-9992-239bfb315bcd,1105,SK-1953-RD,SPARK RD,SIDE COVER LEFT (RED),620.0,SIDE COVER LEFT (RED),side_cover_left_red_1953,620.0,0,1,part,2026-05-06 13:37:54
098c1895-ee6a-4a30-bee7-62aca02a2720,1106,RO-1953-RD,ROSHNI T15,SIDE COVER LEFT (RED),1850.0,SIDE COVER LEFT (RED),side_cover_left_red_1953,1850.0,0,1,part,2026-05-06 13:37:54
a3c7a13d-0952-49a1-b8fc-88fa927479c0,1107,RX-1953-RD,ROSHNI X  T15+,SIDE COVER LEFT (RED),1200.0,SIDE COVER LEFT (RED),side_cover_left_red_1953,1200.0,0,1,part,2026-05-06 13:37:54
1da220ec-eafc-49c3-b851-7d956c13db16,1108,CH-1953-RD,CHAMPION T6,SIDE COVER LEFT (RED),2500.0,SIDE COVER LEFT (RED),side_cover_left_red_1953,2500.0,0,1,part,2026-05-06 13:37:54
02e2383e-c294-4609-8384-81d2de202814,1109,FF-1953-WT,FIRE FLY E22,SIDE COVER LEFT (WHITE),2050.0,SIDE COVER LEFT (WHITE),side_cover_left_white_1953,2050.0,0,1,part,2026-05-06 13:37:54
7f4d8598-497e-4b8e-aa15-3fd9948548e5,1110,FL-1953-WT,FLASH,SIDE COVER LEFT (WHITE),2150.0,SIDE COVER LEFT (WHITE),side_cover_left_white_1953,2150.0,0,1,part,2026-05-06 13:37:54
aa99544e-a609-472c-a465-d36449dcaf9f,1111,RO-1953-WT,ROSHNI T15,SIDE COVER LEFT (WHITE),1850.0,SIDE COVER LEFT (WHITE),side_cover_left_white_1953,1850.0,0,1,part,2026-05-06 13:37:54
f193e429-4715-41ee-abd3-72f45ab29bf4,1112,MG-1954-00,MAGIC,SIDE COVER RIGHT,540.0,SIDE COVER RIGHT,side_cover_right_1954_00,540.0,0,1,part,2026-05-06 13:37:54
07ce8802-3721-4e74-b4c4-17924e62e8b3,1113,FF-1954-BK,FIRE FLY E22,SIDE COVER RIGHT (BLACK),2050.0,SIDE COVER RIGHT (BLACK),side_cover_right_black_1954,2050.0,0,1,part,2026-05-06 13:37:54
d9069dd9-dbf1-42b5-927f-9119c7f5eaa6,1114,FL-1954-BK,FLASH,SIDE COVER RIGHT (BLACK),2150.0,SIDE COVER RIGHT (BLACK),side_cover_right_black_1954,2150.0,0,1,part,2026-05-06 13:37:54
ccfad326-43d1-4cf6-972f-be67b1fecbc2,1115,MS-1954-BK,MNI SCOOTY,SIDE COVER RIGHT (BLACK),525.0,SIDE COVER RIGHT (BLACK),side_cover_right_black_1954,525.0,0,1,part,2026-05-06 13:37:54
98419820-9935-4fe6-aab5-b05e0a8e3d01,1116,RO-1954-BK,ROSHNI T15,SIDE COVER RIGHT (BLACK),1850.0,SIDE COVER RIGHT (BLACK),side_cover_right_black_1954,1850.0,0,1,part,2026-05-06 13:37:54
a0b70c5f-2033-4791-b5bb-f5ec21f64d5b,1117,RX-1954-BK,ROSHNI X  T15+,SIDE COVER RIGHT (BLACK),1200.0,SIDE COVER RIGHT (BLACK),side_cover_right_black_1954,1200.0,0,1,part,2026-05-06 13:37:54
62b875dd-26b0-4e5d-9f60-1614cf77e140,1118,CH-1954-BK,CHAMPION T6,SIDE COVER RIGHT (BLACK),2500.0,SIDE COVER RIGHT (BLACK),side_cover_right_black_1954,2500.0,0,1,part,2026-05-06 13:37:54
f1cd0a0c-a5e8-4e2a-8319-215c43c413ee,1119,FF-1954-BE,FIRE FLY E22,SIDE COVER RIGHT (BLUE),2050.0,SIDE COVER RIGHT (BLUE),side_cover_right_blue_1954,2050.0,0,1,part,2026-05-06 13:37:54
1374db7e-39e0-4b5c-9659-3dff6f33f3e2,1120,SK-1954-BE,SPARK RD,SIDE COVER RIGHT (BLUE),620.0,SIDE COVER RIGHT (BLUE),side_cover_right_blue_1954,620.0,0,1,part,2026-05-06 13:37:54
76f0f4b6-710d-4f98-995c-cd970e65041f,1121,RO-1954-BE,ROSHNI T15,SIDE COVER RIGHT (BLUE),1850.0,SIDE COVER RIGHT (BLUE),side_cover_right_blue_1954,1850.0,0,1,part,2026-05-06 13:37:54
